Date,Hour,Forecast Pool Price,Actual Posted Pool Price,Forecast AIL,Actual AIL,Forecast AIL & Actual AIL Difference
2025-04-08,9.0,18.27,9.72,10202,10221,-19
2025-04-08,10.0,9.6,14.13,10284,10242,42
2025-04-08,11.0,24.62,24.43,10260,10291,-31
2025-04-08,12.0,32.84,24.07,10317,10318,-1
2025-04-08,13.0,15.2,14.32,10287,10377,-90
2025-04-08,14.0,2.83,15.13,10378,10381,-3
2025-04-08,15.0,15.44,15.25,10394,10353,41
2025-04-08,16.0,2.77,1.41,10326,10351,-25
2025-04-08,17.0,0.0,1.24,10333,10413,-80
2025-04-08,18.0,0.01,4.17,10398,10409,-11
2025-04-08,19.0,3.32,6.25,10275,10168,107
2025-04-08,20.0,0.0,16.06,10090,10002,88
2025-04-08,21.0,26.33,56.36,10057,10010,47
2025-04-08,22.0,226.11,50.31,9984,9903,81
2025-04-08,23.0,61.52,59.65,9710,9618,92
2025-04-08,24.0,15.74,32.65,9416,9379,37
2025-04-09,1.0,34.77,44.52,9229,9229,0
2025-04-09,2.0,107.99,46.65,9144,9115,29
2025-04-09,3.0,24.21,29.05,9054,9063,-9
2025-04-09,4.0,24.09,9.75,9059,9050,9
2025-04-09,5.0,11.65,8.13,9078,9113,-35
2025-04-09,6.0,18.46,14.93,9258,9352,-94
2025-04-09,7.0,28.22,26.62,9664,9743,-79
2025-04-09,8.0,28.22,29.09,10014,10093,-79
2025-04-09,9.0,28.14,28.84,10196,10186,10
2025-04-09,10.0,28.14,26.06,10188,10206,-18
2025-04-09,11.0,18.82,22.9,10222,10200,22
2025-04-09,12.0,22.28,26.46,10170,10139,31
2025-04-09,13.0,24.88,31.38,10086,10005,81
2025-04-09,14.0,32.21,32.47,10011,10051,-40
2025-04-09,15.0,32.22,30.9,10086,10088,-2
2025-04-09,16.0,47.96,24.47,10092,10066,26
2025-04-09,17.0,21.64,31.86,10120,10228,-108
2025-04-09,18.0,24.47,30.76,10279,10289,-10
2025-04-09,19.0,24.71,30.67,10195,10183,12
2025-04-09,20.0,19.87,46.06,10112,10093,19
2025-04-09,21.0,123.83,50.45,10108,10170,-62
2025-04-09,22.0,46.19,41.29,10177,10183,-6
2025-04-09,23.0,24.84,25.22,9950,9907,43
2025-04-09,24.0,17.01,20.0,9641,9610,31
2025-04-10,1.0,24.81,21.86,9419,9363,56
2025-04-10,2.0,21.06,19.4,9284,9256,28
2025-04-10,3.0,16.84,12.67,9208,9195,13
2025-04-10,4.0,15.38,18.42,9188,9194,-6
2025-04-10,5.0,22.79,30.49,9243,9281,-38
2025-04-10,6.0,35.19,51.76,9445,9510,-65
2025-04-10,7.0,152.26,226.12,9804,9773,31
2025-04-10,8.0,616.41,426.85,10085,9978,107
2025-04-10,9.0,135.16,106.41,10009,10076,-67
2025-04-10,10.0,133.48,48.93,10107,10067,40
2025-04-10,11.0,47.14,53.0,10071,10014,57
2025-04-10,12.0,47.11,38.04,9991,9938,53
2025-04-10,13.0,32.92,31.31,9939,9934,5
2025-04-10,14.0,31.37,30.27,9995,10043,-48
2025-04-10,15.0,28.4,29.35,10051,10131,-80
2025-04-10,16.0,27.88,26.34,10155,10189,-34
2025-04-10,17.0,31.4,27.9,10279,10296,-17
2025-04-10,18.0,29.34,33.07,10292,10336,-44
2025-04-10,19.0,31.07,41.24,10217,10187,30
2025-04-10,20.0,31.98,34.08,10131,10160,-29
2025-04-10,21.0,23.46,19.11,10202,10269,-67
2025-04-10,22.0,17.96,17.39,10240,10235,5
2025-04-10,23.0,14.66,14.74,9998,9965,33
2025-04-10,24.0,3.96,9.89,9687,9669,18
2025-04-11,1.0,0.0,0.3,9476,9454,22
2025-04-11,2.0,0.0,0.0,9341,9355,-14
2025-04-11,3.0,0.0,0.0,9280,9284,-4
2025-04-11,4.0,0.0,0.0,9270,9296,-26
2025-04-11,5.0,0.0,0.0,9313,9321,-8
2025-04-11,6.0,0.0,0.0,9449,9468,-19
2025-04-11,7.0,0.94,1.34,9735,9835,-100
2025-04-11,8.0,0.0,3.19,10113,10202,-89
2025-04-11,9.0,14.72,14.72,10345,10336,9
2025-04-11,10.0,15.1,9.81,10374,10439,-65
2025-04-11,11.0,14.72,0.0,10494,10567,-73
2025-04-11,12.0,0.0,0.0,10566,10507,59
2025-04-11,13.0,0.0,6.96,10466,10372,94
2025-04-11,14.0,0.0,15.6,10329,10353,-24
2025-04-11,15.0,0.0,21.36,10347,10338,9
2025-04-11,16.0,0.0,1.83,10341,10275,66
2025-04-11,17.0,0.0,0.0,10253,10288,-35
2025-04-11,18.0,0.0,0.0,10269,10252,17
2025-04-11,19.0,0.0,14.98,10109,10054,55
2025-04-11,20.0,7.84,50.47,9992,9969,23
2025-04-11,21.0,33.31,31.61,9964,9995,-31
2025-04-11,22.0,28.63,18.67,10022,10027,-5
2025-04-11,23.0,0.0,6.66,9821,9831,-10
2025-04-11,24.0,9.79,18.03,9621,9553,68
2025-04-12,1.0,22.86,29.49,9389,9355,34
2025-04-12,2.0,30.17,32.33,9257,9195,62
2025-04-12,3.0,41.74,41.67,9159,9090,69
2025-04-12,4.0,44.54,43.87,9073,9034,39
2025-04-12,5.0,42.56,42.28,9039,9018,21
2025-04-12,6.0,41.15,41.7,9082,9110,-28
2025-04-12,7.0,42.03,42.56,9238,9273,-35
2025-04-12,8.0,42.94,32.07,9364,9389,-25
2025-04-12,9.0,30.67,23.0,9618,9614,4
2025-04-12,10.0,21.86,16.24,9764,9773,-9
2025-04-12,11.0,14.97,14.72,9850,9849,1
2025-04-12,12.0,14.72,14.68,9862,9897,-35
2025-04-12,13.0,16.75,14.53,9890,9919,-29
2025-04-12,14.0,0.0,12.85,9884,9851,33
2025-04-12,15.0,0.0,10.45,9817,9773,44
2025-04-12,16.0,29.21,21.44,9779,9743,36
2025-04-12,17.0,16.38,4.95,9789,9884,-95
2025-04-12,18.0,0.0,0.0,9964,9998,-34
2025-04-12,19.0,0.0,2.38,9964,10032,-68
2025-04-12,20.0,14.28,2.62,9973,10002,-29
2025-04-12,21.0,2.36,5.24,10028,10052,-24
2025-04-12,22.0,17.77,15.41,10105,10081,24
2025-04-12,23.0,15.1,9.53,9928,9900,28
2025-04-12,24.0,0.0,0.0,9736,9702,34
2025-04-13,1.0,0.0,0.0,9520,9478,42
2025-04-13,2.0,0.0,0.0,9360,9354,6
2025-04-13,3.0,0.0,0.0,9303,9273,30
2025-04-13,4.0,0.0,0.0,9239,9205,34
2025-04-13,5.0,0.0,0.0,9202,9165,37
2025-04-13,6.0,0.0,0.0,9201,9220,-19
2025-04-13,7.0,0.0,9.72,9283,9307,-24
2025-04-13,8.0,14.58,14.23,9361,9434,-73
2025-04-13,9.0,17.73,16.74,9564,9551,13
2025-04-13,10.0,16.17,16.09,9674,9617,57
2025-04-13,11.0,14.95,13.49,9705,9688,17
2025-04-13,12.0,0.0,0.83,9722,9714,8
2025-04-13,13.0,19.26,14.77,9730,9765,-35
2025-04-13,14.0,0.0,15.71,9753,9722,31
2025-04-13,15.0,0.0,4.28,9699,9629,70
2025-04-13,16.0,0.0,0.0,9616,9585,31
2025-04-13,17.0,0.0,3.4,9644,9652,-8
2025-04-13,18.0,0.0,0.0,9741,9788,-47
2025-04-13,19.0,0.0,3.43,9755,9806,-51
2025-04-13,20.0,22.12,38.94,9795,9813,-18
2025-04-13,21.0,72.49,59.07,9885,9832,53
2025-04-13,22.0,72.84,71.68,9875,9765,110
2025-04-13,23.0,57.46,51.16,9538,9532,6
2025-04-13,24.0,39.77,42.16,9300,9286,14
2025-04-14,1.0,67.54,51.09,9173,9168,5
2025-04-14,2.0,38.29,31.15,9083,9097,-14
2025-04-14,3.0,30.05,31.54,9065,9114,-49
2025-04-14,4.0,30.54,37.54,9108,9118,-10
2025-04-14,5.0,44.68,47.65,9157,9112,45
2025-04-14,6.0,79.51,69.93,9268,9297,-29
2025-04-14,7.0,118.61,132.11,9621,9672,-51
2025-04-14,8.0,855.03,177.09,9932,9949,-17
2025-04-14,9.0,49.64,38.08,10051,10030,21
2025-04-14,10.0,30.65,31.6,10065,10080,-15
2025-04-14,11.0,38.37,42.21,10114,10116,-2
2025-04-14,12.0,31.13,42.36,10080,10058,22
2025-04-14,13.0,37.41,40.13,10040,10025,15
2025-04-14,14.0,26.79,29.52,10015,10029,-14
2025-04-14,15.0,23.97,22.3,10014,10027,-13
2025-04-14,16.0,18.66,15.24,10000,10004,-4
2025-04-14,17.0,10.59,14.72,10068,10098,-30
2025-04-14,18.0,14.97,23.29,10114,10116,-2
2025-04-14,19.0,29.92,30.87,10020,10044,-24
2025-04-14,20.0,42.09,31.78,9963,9952,11
2025-04-14,21.0,30.25,24.98,9980,9988,-8
2025-04-14,22.0,23.93,17.02,9994,9974,20
2025-04-14,23.0,15.68,7.19,9744,9718,26
2025-04-14,24.0,0.0,0.01,9457,9426,31
2025-04-15,1.0,0.0,0.0,9233,9221,12
2025-04-15,2.0,0.0,0.0,9139,9114,25
2025-04-15,3.0,0.0,0.0,9030,9055,-25
2025-04-15,4.0,0.0,1.31,9032,8991,41
2025-04-15,5.0,5.48,9.93,9016,8972,44
2025-04-15,6.0,16.6,19.1,9093,9139,-46
2025-04-15,7.0,21.87,21.55,9466,9478,-12
2025-04-15,8.0,20.98,17.62,9729,9805,-76
2025-04-15,9.0,17.03,16.53,9931,9935,-4
2025-04-15,10.0,14.97,14.81,9969,9980,-11
2025-04-15,11.0,14.97,11.13,10008,10020,-12
2025-04-15,12.0,7.18,10.23,10038,9990,48
2025-04-15,13.0,9.91,15.49,9988,9975,13
2025-04-15,14.0,16.73,16.57,10004,9933,71
2025-04-15,15.0,16.56,13.35,9936,9895,41
2025-04-15,16.0,6.1,6.74,9907,9954,-47
2025-04-15,17.0,8.93,12.12,10033,10063,-30
2025-04-15,18.0,23.78,21.94,10090,10070,20
2025-04-15,19.0,25.33,22.06,9983,9967,16
2025-04-15,20.0,19.68,20.48,9918,9962,-44
2025-04-15,21.0,22.54,20.42,9975,10028,-53
2025-04-15,22.0,20.13,12.71,10055,10017,38
2025-04-15,23.0,17.25,14.71,9800,9857,-57
2025-04-15,24.0,17.25,17.84,9597,9545,52
2025-04-16,1.0,5.01,5.42,9378,9320,58
2025-04-16,2.0,0.0,6.67,9233,9192,41
2025-04-16,3.0,17.5,18.08,9134,9181,-47
2025-04-16,4.0,18.02,18.49,9125,9153,-28
2025-04-16,5.0,15.14,18.45,9204,9225,-21
2025-04-16,6.0,19.12,19.21,9354,9436,-82
2025-04-16,7.0,19.91,19.27,9722,9827,-105
2025-04-16,8.0,17.44,9.82,10124,10173,-49
2025-04-16,9.0,6.01,6.99,10304,10374,-70
2025-04-16,10.0,9.91,9.69,10432,10403,29
2025-04-16,11.0,20.44,18.54,10394,10345,49
2025-04-16,12.0,28.4,29.42,10322,10393,-71
2025-04-16,13.0,28.21,27.38,10395,10470,-75
2025-04-16,14.0,20.44,24.76,10451,10421,30
2025-04-16,15.0,20.44,21.33,10379,10442,-63
2025-04-16,16.0,16.53,14.44,10408,10207,201
2025-04-16,17.0,6.08,3.16,10157,10182,-25
2025-04-16,18.0,1.38,0.38,10208,10174,34
2025-04-16,19.0,0.0,0.0,10089,10048,41
2025-04-16,20.0,0.01,0.71,9979,9945,34
2025-04-16,21.0,1.85,19.37,9977,9916,61
2025-04-16,22.0,32.3,32.84,9930,9880,50
2025-04-16,23.0,38.74,34.5,9666,9600,66
2025-04-16,24.0,31.38,32.32,9364,9303,61
2025-04-17,1.0,32.94,34.64,9133,9142,-9
2025-04-17,2.0,31.79,29.27,9076,9015,61
2025-04-17,3.0,29.13,29.11,8985,8991,-6
2025-04-17,4.0,26.96,27.41,9000,8964,36
2025-04-17,5.0,28.76,27.44,9030,9011,19
2025-04-17,6.0,27.84,25.42,9132,9188,-56
2025-04-17,7.0,30.75,29.05,9459,9580,-121
2025-04-17,8.0,35.39,33.45,9885,9927,-42
2025-04-17,9.0,31.09,28.08,10045,10060,-15
2025-04-17,10.0,31.15,20.52,10101,10118,-17
2025-04-17,11.0,6.08,18.21,10151,10227,-76
2025-04-17,12.0,20.13,10.21,10275,10264,11
2025-04-17,13.0,18.63,9.29,10252,10275,-23
2025-04-17,14.0,6.14,13.08,10280,10271,9
2025-04-17,15.0,18.54,13.89,10211,10317,-106
2025-04-17,16.0,16.48,13.4,10284,10295,-11
2025-04-17,17.0,18.15,10.23,10331,10338,-7
2025-04-17,18.0,0.93,5.55,10350,10381,-31
2025-04-17,19.0,0.0,9.31,10279,10201,78
2025-04-17,20.0,15.95,34.81,10078,10048,30
2025-04-17,21.0,62.95,66.39,10089,10049,40
2025-04-17,22.0,67.77,70.18,10092,10085,7
2025-04-17,23.0,72.91,77.4,9895,9870,25
2025-04-17,24.0,205.28,144.43,9649,9604,45
2025-04-18,1.0,139.18,125.77,9432,9423,9
2025-04-18,2.0,54.61,53.16,9320,9318,2
2025-04-18,3.0,43.49,44.35,9239,9303,-64
2025-04-18,4.0,42.11,42.73,9285,9282,3
2025-04-18,5.0,65.13,60.49,9288,9281,7
2025-04-18,6.0,57.74,52.3,9341,9341,0
2025-04-18,7.0,65.97,66.2,9418,9465,-47
2025-04-18,8.0,65.45,49.75,9545,9541,4
2025-04-18,9.0,43.61,30.88,9667,9673,-6
2025-04-18,10.0,26.65,26.43,9761,9814,-53
2025-04-18,11.0,28.95,25.31,9855,9843,12
2025-04-18,12.0,25.51,25.09,9841,9874,-33
2025-04-18,13.0,25.11,25.0,9843,9833,10
2025-04-18,14.0,24.21,23.39,9794,9688,106
2025-04-18,15.0,26.25,23.27,9617,9685,-68
2025-04-18,16.0,20.2,18.51,9703,9745,-42
2025-04-18,17.0,8.97,9.83,9885,9842,43
2025-04-18,18.0,9.91,9.43,9881,9790,91
2025-04-18,19.0,13.02,16.48,9683,9647,36
2025-04-18,20.0,20.42,29.45,9533,9601,-68
2025-04-18,21.0,36.44,25.1,9630,9724,-94
2025-04-18,22.0,17.21,1.78,9823,9957,-134
2025-04-18,23.0,0.0,0.0,9796,9734,62
2025-04-18,24.0,0.0,0.0,9514,9508,6
2025-04-19,1.0,0.0,0.0,9314,9314,0
2025-04-19,2.0,0.0,0.0,9204,9211,-7
2025-04-19,3.0,0.0,0.0,9129,9078,51
2025-04-19,4.0,0.0,0.0,9028,9027,1
2025-04-19,5.0,0.0,1.7,8990,9025,-35
2025-04-19,6.0,14.55,5.35,9069,9053,16
2025-04-19,7.0,0.0,0.0,9011,8950,61
2025-04-19,8.0,0.0,0.0,9050,9079,-29
2025-04-19,9.0,0.0,0.0,9276,9360,-84
2025-04-19,10.0,0.0,0.9,9546,9641,-95
2025-04-19,11.0,0.0,0.0,9860,9794,66
2025-04-19,12.0,0.0,0.01,9879,9942,-63
2025-04-19,13.0,0.0,1.76,9943,9872,71
2025-04-19,14.0,0.02,16.29,9735,9686,49
2025-04-19,15.0,25.28,24.47,9675,9623,52
2025-04-19,16.0,20.36,20.77,9607,9624,-17
2025-04-19,17.0,28.08,20.39,9730,9756,-26
2025-04-19,18.0,15.26,10.32,9812,9749,63
2025-04-19,19.0,9.84,13.92,9663,9649,14
2025-04-19,20.0,16.49,21.47,9521,9633,-112
2025-04-19,21.0,24.81,22.16,9652,9649,3
2025-04-19,22.0,20.17,20.49,9702,9717,-15
2025-04-19,23.0,21.39,23.54,9630,9648,-18
2025-04-19,24.0,25.08,26.06,9463,9438,25
2025-04-20,1.0,31.68,29.86,9273,9256,17
2025-04-20,2.0,31.67,31.58,9148,9136,12
2025-04-20,3.0,31.03,22.33,9093,9107,-14
2025-04-20,4.0,19.96,18.37,9094,9109,-15
2025-04-20,5.0,22.22,25.52,9108,9129,-21
2025-04-20,6.0,30.27,32.27,9163,9148,15
2025-04-20,7.0,42.79,36.51,9184,9152,32
2025-04-20,8.0,31.39,31.32,9227,9270,-43
2025-04-20,9.0,30.49,33.9,9431,9446,-15
2025-04-20,10.0,37.7,30.73,9593,9570,23
2025-04-20,11.0,28.37,26.38,9662,9627,35
2025-04-20,12.0,29.89,26.12,9684,9691,-7
2025-04-20,13.0,28.79,28.67,9744,9748,-4
2025-04-20,14.0,29.15,31.03,9720,9768,-48
2025-04-20,15.0,33.14,35.08,9745,9786,-41
2025-04-20,16.0,34.6,32.75,9803,9788,15
2025-04-20,17.0,43.56,42.32,9853,9822,31
2025-04-20,18.0,50.69,40.21,9875,9764,111
2025-04-20,19.0,55.91,60.35,9688,9682,6
2025-04-20,20.0,105.14,129.87,9646,9661,-15
2025-04-20,21.0,254.48,137.26,9685,9751,-66
2025-04-20,22.0,237.97,177.74,9831,9770,61
2025-04-20,23.0,127.78,85.57,9586,9648,-62
2025-04-20,24.0,64.16,116.24,9439,9418,21
2025-04-21,1.0,132.75,79.34,9278,9256,22
2025-04-21,2.0,44.49,55.69,9185,9269,-84
2025-04-21,3.0,45.62,45.62,9234,9236,-2
2025-04-21,4.0,102.83,45.71,9238,9243,-5
2025-04-21,5.0,45.65,65.56,9290,9307,-17
2025-04-21,6.0,65.78,60.55,9430,9429,1
2025-04-21,7.0,63.2,93.6,9596,9698,-102
2025-04-21,8.0,58.6,85.62,9876,9892,-16
2025-04-21,9.0,138.31,94.81,10056,10089,-33
2025-04-21,10.0,255.61,158.82,10197,10181,16
2025-04-21,11.0,88.76,61.74,10241,10238,3
2025-04-21,12.0,31.18,34.69,10267,10336,-69
2025-04-21,13.0,37.62,26.11,10385,10407,-22
2025-04-21,14.0,27.03,25.38,10401,10443,-42
2025-04-21,15.0,18.64,18.05,10382,10361,21
2025-04-21,16.0,18.97,23.48,10347,10361,-14
2025-04-21,17.0,20.63,28.27,10358,10402,-44
2025-04-21,18.0,31.07,30.0,10400,10444,-44
2025-04-21,19.0,26.76,31.43,10339,10287,52
2025-04-21,20.0,60.8,40.22,10242,10154,88
2025-04-21,21.0,25.46,31.31,10126,10164,-38
2025-04-21,22.0,29.67,37.95,10157,10210,-53
2025-04-21,23.0,33.35,40.75,9965,9894,71
2025-04-21,24.0,29.61,31.15,9626,9640,-14
2025-04-22,1.0,32.11,32.07,9476,9479,-3
2025-04-22,2.0,30.46,34.19,9374,9403,-29
2025-04-22,3.0,42.31,34.18,9365,9312,53
2025-04-22,4.0,31.41,32.06,9306,9314,-8
2025-04-22,5.0,42.31,32.97,9336,9353,-17
2025-04-22,6.0,32.35,31.18,9494,9543,-49
2025-04-22,7.0,31.5,33.71,9785,9873,-88
2025-04-22,8.0,64.63,44.99,10145,10112,33
2025-04-22,9.0,49.47,47.74,10213,10219,-6
2025-04-22,10.0,32.94,31.64,10210,10208,2
2025-04-22,11.0,31.45,31.56,10212,10160,52
2025-04-22,12.0,25.12,24.93,10181,10117,64
2025-04-22,13.0,29.26,27.37,10101,10175,-74
2025-04-22,14.0,28.95,25.35,10215,10226,-11
2025-04-22,15.0,24.09,25.12,10196,10212,-16
2025-04-22,16.0,25.43,24.99,10208,10206,2
2025-04-22,17.0,25.35,28.16,10222,10286,-64
2025-04-22,18.0,31.48,38.17,10301,10301,0
2025-04-22,19.0,34.44,39.46,10166,10129,37
2025-04-22,20.0,32.33,83.52,9994,10068,-74
2025-04-22,21.0,143.08,131.3,10060,10075,-15
2025-04-22,22.0,80.72,66.3,10070,10035,35
2025-04-22,23.0,43.86,42.15,9867,9822,45
2025-04-22,24.0,29.5,27.14,9587,9605,-18
2025-04-23,1.0,26.28,24.57,9435,9415,20
2025-04-23,2.0,23.93,24.29,9311,9297,14
2025-04-23,3.0,25.04,24.89,9237,9195,42
2025-04-23,4.0,25.04,25.5,9227,9183,44
2025-04-23,5.0,27.54,29.27,9200,9286,-86
2025-04-23,6.0,31.96,31.52,9414,9431,-17
2025-04-23,7.0,36.42,39.16,9680,9729,-49
2025-04-23,8.0,59.75,42.35,10006,10036,-30
2025-04-23,9.0,38.62,28.17,10101,10081,20
2025-04-23,10.0,28.86,27.2,10119,10117,2
2025-04-23,11.0,24.78,23.97,10119,10155,-36
2025-04-23,12.0,22.89,23.5,10164,10163,1
2025-04-23,13.0,23.73,27.97,10161,10150,11
2025-04-23,14.0,38.58,32.78,10131,10132,-1
2025-04-23,15.0,35.66,37.54,10104,10119,-15
2025-04-23,16.0,39.22,38.16,10133,10052,81
2025-04-23,17.0,34.97,40.76,10074,10115,-41
2025-04-23,18.0,40.51,49.05,10129,10155,-26
2025-04-23,19.0,38.96,44.93,10015,10017,-2
2025-04-23,20.0,84.53,104.02,9958,9932,26
2025-04-23,21.0,147.78,135.24,9951,9929,22
2025-04-23,22.0,125.49,120.71,9978,9908,70
2025-04-23,23.0,73.23,67.57,9747,9725,22
2025-04-23,24.0,59.56,62.56,9500,9455,45
2025-04-24,1.0,40.93,47.5,9253,9271,-18
2025-04-24,2.0,42.64,40.48,9186,9139,47
2025-04-24,3.0,37.33,40.6,9109,9136,-27
2025-04-24,4.0,66.22,63.3,9148,9183,-35
2025-04-24,5.0,67.29,67.67,9229,9279,-50
2025-04-24,6.0,105.82,95.97,9422,9427,-5
2025-04-24,7.0,169.46,120.0,9652,9629,23
2025-04-24,8.0,117.19,77.24,9894,9854,40
2025-04-24,9.0,41.23,33.65,10001,10003,-2
2025-04-24,10.0,27.25,28.7,10029,10006,23
2025-04-24,11.0,32.94,29.69,9993,10012,-19
2025-04-24,12.0,32.93,30.0,10016,10018,-2
2025-04-24,13.0,32.12,30.54,10011,9970,41
2025-04-24,14.0,33.02,32.61,10002,9997,5
2025-04-24,15.0,32.7,33.23,10007,10004,3
2025-04-24,16.0,32.85,32.19,10017,9903,114
2025-04-24,17.0,33.44,32.8,9972,10012,-40
2025-04-24,18.0,32.97,33.35,10068,10061,7
2025-04-24,19.0,32.77,34.27,9966,9918,48
2025-04-24,20.0,38.3,47.61,9840,9837,3
2025-04-24,21.0,139.26,59.03,9829,9778,51
2025-04-24,22.0,43.52,29.5,9824,9863,-39
2025-04-24,23.0,24.82,20.85,9704,9747,-43
2025-04-24,24.0,20.15,18.4,9536,9508,28
2025-04-25,1.0,15.96,8.05,9318,9408,-90
2025-04-25,2.0,6.1,8.67,9350,9347,3
2025-04-25,3.0,7.02,9.78,9273,9267,6
2025-04-25,4.0,15.21,16.83,9241,9217,24
2025-04-25,5.0,16.48,18.0,9226,9249,-23
2025-04-25,6.0,17.71,19.05,9361,9389,-28
2025-04-25,7.0,18.93,21.27,9571,9614,-43
2025-04-25,8.0,22.05,20.07,9921,9969,-48
2025-04-25,9.0,17.86,21.57,10037,10103,-66
2025-04-25,10.0,21.73,16.52,10103,10160,-57
2025-04-25,11.0,0.0,0.28,10219,10253,-34
2025-04-25,12.0,0.0,0.0,10282,10263,19
2025-04-25,13.0,0.0,0.0,10226,10214,12
2025-04-25,14.0,0.0,0.0,10202,10134,68
2025-04-25,15.0,0.0,0.0,10129,10125,4
2025-04-25,16.0,0.0,0.0,10151,10090,61
2025-04-25,17.0,0.0,0.0,10160,10139,21
2025-04-25,18.0,0.0,0.0,10113,10100,13
2025-04-25,19.0,0.0,0.84,9993,9938,55
2025-04-25,20.0,7.23,18.34,9773,9801,-28
2025-04-25,21.0,21.75,20.89,9775,9704,71
2025-04-25,22.0,17.21,17.11,9736,9755,-19
2025-04-25,23.0,13.57,13.33,9618,9580,38
2025-04-25,24.0,14.99,13.15,9345,9268,77
2025-04-26,1.0,0.0,0.0,9084,9031,53
2025-04-26,2.0,0.0,0.0,8913,8908,5
2025-04-26,3.0,0.0,2.57,8851,8779,72
2025-04-26,4.0,10.65,16.24,8748,8749,-1
2025-04-26,5.0,15.92,18.51,8745,8785,-40
2025-04-26,6.0,15.76,19.32,8834,8872,-38
2025-04-26,7.0,21.2,21.62,8903,8907,-4
2025-04-26,8.0,18.52,15.62,9065,9020,45
2025-04-26,9.0,16.07,15.93,9205,9240,-35
2025-04-26,10.0,16.84,17.21,9411,9423,-12
2025-04-26,11.0,17.03,18.49,9562,9571,-9
2025-04-26,12.0,21.68,23.25,9649,9648,1
2025-04-26,13.0,28.26,27.9,9669,9671,-2
2025-04-26,14.0,23.97,27.82,9660,9641,19
2025-04-26,15.0,27.49,28.56,9630,9613,17
2025-04-26,16.0,39.26,39.23,9691,9667,24
2025-04-26,17.0,39.05,39.11,9746,9697,49
2025-04-26,18.0,28.12,29.39,9776,9739,37
2025-04-26,19.0,39.09,53.24,9685,9676,9
2025-04-26,20.0,68.04,176.9,9599,9570,29
2025-04-26,21.0,143.83,97.27,9554,9551,3
2025-04-26,22.0,69.72,62.72,9643,9563,80
2025-04-26,23.0,45.08,60.22,9442,9443,-1
2025-04-26,24.0,131.79,141.31,9262,9243,19
2025-04-27,1.0,42.64,46.46,9086,9073,13
2025-04-27,2.0,42.36,41.41,8945,8945,0
2025-04-27,3.0,40.78,39.22,8896,8918,-22
2025-04-27,4.0,39.31,24.98,8888,8878,10
2025-04-27,5.0,19.64,10.46,8870,8876,-6
2025-04-27,6.0,9.89,0.0,8915,8938,-23
2025-04-27,7.0,0.0,0.0,8935,9044,-109
2025-04-27,8.0,10.47,0.0,9157,9193,-36
2025-04-27,9.0,0.0,0.0,9373,9458,-85
2025-04-27,10.0,0.0,0.0,9626,9686,-60
2025-04-27,11.0,13.86,9.37,9845,9864,-19
2025-04-27,12.0,0.0,2.57,9941,9967,-26
2025-04-27,13.0,0.0,2.58,9974,9947,27
2025-04-27,14.0,0.01,11.71,9900,9903,-3
2025-04-27,15.0,15.74,15.56,9876,9841,35
2025-04-27,16.0,16.11,16.36,9842,9821,21
2025-04-27,17.0,12.82,16.73,9891,9889,2
2025-04-27,18.0,16.58,17.11,9936,9955,-19
2025-04-27,19.0,16.43,20.68,9892,9902,-10
2025-04-27,20.0,19.64,23.41,9843,9849,-6
2025-04-27,21.0,27.86,34.21,9844,9879,-35
2025-04-27,22.0,59.63,142.6,9931,9878,53
2025-04-27,23.0,70.98,121.33,9685,9653,32
2025-04-27,24.0,158.74,202.7,9437,9352,85
2025-04-28,1.0,68.65,97.06,9177,9139,38
2025-04-28,2.0,67.74,76.08,9023,9048,-25
2025-04-28,3.0,251.37,136.75,9021,8972,49
2025-04-28,4.0,130.75,122.76,8971,8967,4
2025-04-28,5.0,40.9,88.91,9005,9020,-15
2025-04-28,6.0,128.55,145.73,9165,9163,2
2025-04-28,7.0,152.78,134.76,9411,9476,-65
2025-04-28,8.0,152.24,52.72,9753,9769,-16
2025-04-28,9.0,28.25,25.74,9852,9863,-11
2025-04-28,10.0,24.69,21.25,9894,9906,-12
2025-04-28,11.0,23.31,20.06,9971,9925,46
2025-04-28,12.0,21.53,21.06,9949,9909,40
2025-04-28,13.0,21.18,21.3,9924,10005,-81
2025-04-28,14.0,21.39,19.91,10014,10010,4
2025-04-28,15.0,16.11,16.24,9996,10035,-39
2025-04-28,16.0,16.11,16.01,10042,10120,-78
2025-04-28,17.0,17.11,19.29,10192,10171,21
2025-04-28,18.0,16.91,19.21,10169,10111,58
2025-04-28,19.0,16.96,18.02,9977,9983,-6
2025-04-28,20.0,16.96,17.0,9922,9938,-16
2025-04-28,21.0,16.91,8.18,9897,9906,-9
2025-04-28,22.0,5.63,0.0,9972,9908,64
2025-04-28,23.0,0.0,0.0,9692,9649,43
2025-04-28,24.0,0.0,0.0,9348,9309,39
2025-04-29,1.0,0.0,0.0,9117,9031,86
2025-04-29,2.0,0.0,2.13,8921,8940,-19
2025-04-29,3.0,0.0,0.0,8920,8895,25
2025-04-29,4.0,0.0,0.0,8858,8876,-18
2025-04-29,5.0,2.05,2.25,8889,8913,-24
2025-04-29,6.0,11.7,15.13,9011,9090,-79
2025-04-29,7.0,12.88,18.28,9319,9398,-79
2025-04-29,8.0,21.28,22.81,9744,9772,-28
2025-04-29,9.0,32.58,35.46,9944,9907,37
2025-04-29,10.0,34.37,29.32,9973,9996,-23
